timezone,temp,humidity,description
2025-10-18 05:51:43,15.76,88,broken clouds
2025-10-18 05:58:01,15.76,88,broken clouds
2025-10-18 06:21:49,16.76,77,broken clouds
2025-10-18 06:42:04,16.76,77,broken clouds
2025-10-18 06:50:39,16.76,77,broken clouds
2025-10-18 06:56:49,16.76,77,broken clouds
2025-10-18 07:11:51,16.76,77,broken clouds
2025-10-18 07:25:26,18.59,75,overcast clouds
2025-10-18 07:32:16,15.76,82,broken clouds
2025-10-18 07:39:27,15.76,82,broken clouds
2025-10-18 07:45:33,15.76,82,broken clouds
2025-10-18 07:51:40,15.76,82,broken clouds
2025-10-18 07:57:59,15.76,82,broken clouds
2025-10-18 08:19:18,17.58,77,overcast clouds
2025-10-18 08:37:19,15.76,88,broken clouds
2025-10-18 08:47:21,15.76,88,broken clouds
2025-10-18 08:53:48,15.76,88,broken clouds
2025-10-18 09:00:01,15.76,88,broken clouds
2025-10-18 09:19:06,15.76,88,broken clouds
2025-10-18 09:30:32,13.76,94,broken clouds
2025-10-18 09:38:13,13.76,94,broken clouds
2025-10-18 09:44:23,13.76,94,broken clouds
2025-10-18 09:50:43,13.76,94,broken clouds
2025-10-18 09:56:44,13.76,94,broken clouds
2025-10-18 10:12:25,13.76,94,broken clouds
2025-10-18 10:30:53,13.76,100,broken clouds
2025-10-18 10:40:26,13.76,100,broken clouds
2025-10-18 10:46:33,13.76,100,broken clouds
2025-10-18 10:52:42,13.76,100,broken clouds
2025-10-18 10:58:58,13.76,100,broken clouds
2025-10-18 11:13:25,16.49,81,overcast clouds
2025-10-18 11:23:51,13.76,94,broken clouds
2025-10-18 11:30:00,13.76,94,broken clouds
2025-10-18 11:37:44,13.76,94,broken clouds
2025-10-18 11:43:49,13.76,94,broken clouds
2025-10-18 11:50:15,13.76,94,broken clouds
2025-10-18 11:56:32,13.76,94,broken clouds
2025-10-18 12:23:21,12.76,100,broken clouds
2025-10-18 12:55:29,12.76,100,broken clouds
2025-10-18 13:16:26,15.35,83,overcast clouds
2025-10-18 13:31:43,13.76,94,broken clouds
2025-10-18 13:39:35,13.76,94,broken clouds
2025-10-18 13:45:49,13.76,94,broken clouds
2025-10-18 13:51:59,13.76,94,broken clouds
2025-10-18 13:58:01,13.76,94,broken clouds
2025-10-18 14:12:59,16.03,83,overcast clouds
2025-10-18 14:28:28,12.76,100,broken clouds
2025-10-18 14:37:17,12.76,100,broken clouds
2025-10-18 14:43:25,12.76,100,broken clouds
2025-10-18 14:49:42,12.76,100,broken clouds
2025-10-18 14:55:52,12.76,100,broken clouds
2025-10-18 15:09:39,12.76,100,broken clouds
2025-10-18 15:25:17,15.95,85,overcast clouds
2025-10-18 15:32:24,12.76,100,broken clouds
2025-10-18 15:39:42,12.76,100,broken clouds
2025-10-18 15:46:13,12.76,100,broken clouds
2025-10-18 15:52:43,12.76,100,broken clouds
2025-10-18 15:58:52,12.76,100,broken clouds
2025-10-18 16:19:58,11.76,100,broken clouds
2025-10-18 16:36:39,11.76,100,broken clouds
2025-10-18 16:45:49,11.76,100,broken clouds
2025-10-18 16:52:00,11.76,100,broken clouds
2025-10-18 16:58:29,11.76,100,broken clouds
2025-10-18 17:12:49,11.76,100,broken clouds
2025-10-18 17:26:30,12.76,100,broken clouds
2025-10-18 17:34:08,12.76,100,broken clouds
2025-10-18 17:40:29,12.76,100,broken clouds
2025-10-18 17:46:52,12.76,100,broken clouds
2025-10-18 17:53:17,12.76,100,broken clouds
2025-10-18 17:59:20,12.76,100,broken clouds
2025-10-18 18:24:23,11.76,100,broken clouds
2025-10-18 18:40:48,11.76,100,broken clouds
2025-10-18 18:49:17,11.76,100,broken clouds
2025-10-18 18:55:36,11.76,100,broken clouds
2025-10-18 19:07:39,11.76,100,broken clouds
2025-10-18 19:19:48,15.44,86,overcast clouds
2025-10-18 19:25:55,15.44,86,overcast clouds
2025-10-18 19:33:04,11.76,100,broken clouds
2025-10-18 19:39:20,11.76,100,broken clouds
2025-10-18 19:45:51,11.76,100,broken clouds
2025-10-18 19:52:03,11.76,100,broken clouds
2025-10-18 19:58:08,11.76,100,broken clouds
2025-10-18 20:16:28,11.76,100,broken clouds
2025-10-18 20:30:06,11.76,100,broken clouds
2025-10-18 20:39:06,11.76,100,broken clouds
2025-10-18 20:45:32,11.76,100,broken clouds
2025-10-18 20:51:49,11.76,100,broken clouds
2025-10-18 20:57:56,11.76,100,broken clouds
2025-10-18 21:12:33,11.76,100,broken clouds
2025-10-18 21:24:57,11.76,100,broken clouds
2025-10-18 21:31:27,11.76,100,broken clouds
2025-10-18 21:38:48,11.76,100,broken clouds
2025-10-18 21:45:13,11.76,100,broken clouds
2025-10-18 21:51:27,11.76,100,broken clouds
2025-10-18 21:57:36,11.76,100,broken clouds
2025-10-18 22:13:05,15.05,78,overcast clouds
2025-10-18 22:28:59,11.76,100,broken clouds
2025-10-18 22:37:56,11.76,100,broken clouds
2025-10-18 22:44:03,11.76,100,broken clouds
2025-10-18 22:50:22,11.76,100,broken clouds
2025-10-18 22:56:35,11.76,100,broken clouds
2025-10-18 23:11:12,11.76,100,broken clouds
2025-10-18 23:25:29,13.76,100,broken clouds
2025-10-18 23:32:28,13.76,100,broken clouds
2025-10-18 23:40:05,13.76,100,broken clouds
2025-10-18 23:46:11,13.76,100,broken clouds
2025-10-18 23:52:42,13.76,100,broken clouds
2025-10-18 23:59:01,13.76,100,broken clouds
2025-10-19 01:39:36,17.76,77,scattered clouds
2025-10-19 03:05:49,17.76,77,broken clouds
2025-10-19 03:49:46,17.76,77,broken clouds
2025-10-19 04:01:50,17.76,77,broken clouds
2025-10-19 04:29:11,18.76,72,scattered clouds
2025-10-19 04:43:07,18.76,72,scattered clouds
2025-10-19 04:50:27,18.76,72,scattered clouds
2025-10-19 04:57:01,18.76,72,scattered clouds
2025-10-19 05:13:33,18.76,72,scattered clouds
2025-10-19 05:30:53,18.76,72,scattered clouds
2025-10-19 05:41:17,18.76,72,scattered clouds
2025-10-19 05:47:43,18.76,72,scattered clouds
2025-10-19 05:54:08,18.76,72,scattered clouds
2025-10-19 06:00:13,18.76,72,scattered clouds
2025-10-19 06:30:16,19.01,59,broken clouds
2025-10-19 06:46:32,18.76,63,broken clouds
2025-10-19 06:52:53,18.76,63,broken clouds
2025-10-19 06:59:06,18.76,63,broken clouds
2025-10-19 07:15:49,18.5,55,overcast clouds
2025-10-19 07:26:09,16.76,63,broken clouds
2025-10-19 07:33:23,16.76,63,broken clouds
2025-10-19 07:39:44,16.76,63,broken clouds
2025-10-19 07:45:54,16.76,63,broken clouds
2025-10-19 07:52:19,16.76,63,broken clouds
2025-10-19 07:58:22,16.76,63,broken clouds
2025-10-19 08:19:25,16.89,52,overcast clouds
2025-10-19 08:35:41,15.76,63,clear sky
2025-10-19 08:45:07,15.76,63,clear sky
2025-10-19 08:51:10,15.76,63,clear sky
2025-10-19 08:57:24,15.76,63,clear sky
2025-10-19 09:13:16,15.76,63,clear sky
2025-10-19 09:27:09,13.76,62,clear sky
2025-10-19 09:34:51,13.76,62,clear sky
2025-10-19 09:41:15,13.76,62,clear sky
2025-10-19 09:47:24,13.76,62,clear sky
2025-10-19 09:53:29,13.76,62,clear sky
2025-10-19 09:59:42,13.76,62,clear sky
2025-10-19 10:18:32,11.76,66,clear sky
2025-10-19 10:32:48,11.76,66,clear sky
2025-10-19 10:41:45,11.76,66,clear sky
2025-10-19 10:48:14,11.76,66,clear sky
2025-10-19 10:54:25,11.76,66,clear sky
2025-10-19 11:00:53,11.76,66,clear sky
2025-10-19 11:16:35,12.31,61,broken clouds
2025-10-19 11:24:43,10.76,66,clear sky
2025-10-19 11:31:13,10.76,66,clear sky
2025-10-19 11:38:41,10.76,66,clear sky
2025-10-19 11:44:47,10.76,66,clear sky
2025-10-19 11:50:55,10.76,66,clear sky
2025-10-19 11:57:04,10.76,66,clear sky
2025-10-19 12:25:36,9.76,71,clear sky
2025-10-19 12:56:30,9.76,71,clear sky
2025-10-19 13:18:10,13.91,49,clear sky
2025-10-19 13:32:21,9.76,66,clear sky
2025-10-19 13:40:07,9.76,66,clear sky
2025-10-19 13:46:15,9.76,66,clear sky
2025-10-19 13:52:43,9.76,66,clear sky
2025-10-19 13:59:10,9.76,66,clear sky
2025-10-19 14:15:09,9.76,66,clear sky
2025-10-19 14:29:22,8.76,66,clear sky
2025-10-19 14:37:39,8.76,66,clear sky
2025-10-19 14:43:59,8.76,66,clear sky
2025-10-19 14:50:04,8.76,66,clear sky
2025-10-19 14:56:15,8.76,66,clear sky
2025-10-19 15:10:35,8.76,66,clear sky
2025-10-19 15:25:58,6.76,76,clear sky
2025-10-19 15:33:16,6.76,76,clear sky
2025-10-19 15:40:02,6.76,76,clear sky
2025-10-19 15:46:12,6.76,76,clear sky
2025-10-19 15:52:53,6.76,76,clear sky
2025-10-19 15:59:00,6.76,76,clear sky
2025-10-19 16:20:16,11.76,44,clear sky
2025-10-19 16:37:22,6.76,70,clear sky
2025-10-19 16:46:03,6.76,70,clear sky
2025-10-19 16:52:29,6.76,70,clear sky
2025-10-19 16:58:36,6.76,70,clear sky
2025-10-19 17:13:39,11.18,43,clear sky
2025-10-19 17:27:29,5.76,70,clear sky
2025-10-19 17:36:06,5.76,70,clear sky
2025-10-19 17:42:27,5.76,70,clear sky
2025-10-19 17:48:47,5.76,70,clear sky
2025-10-19 17:55:10,5.76,70,clear sky
2025-10-19 18:12:36,10.8,44,clear sky
2025-10-19 18:35:50,5.76,75,clear sky
2025-10-19 18:47:01,5.76,75,clear sky
2025-10-19 18:53:26,5.76,75,clear sky
2025-10-19 18:59:35,5.76,75,clear sky
2025-10-19 19:14:18,9.59,49,scattered clouds
2025-10-19 19:23:45,4.76,81,clear sky
2025-10-19 19:29:59,4.76,81,clear sky
2025-10-19 19:37:33,4.76,81,clear sky
2025-10-19 19:43:53,4.76,81,clear sky
2025-10-19 19:50:01,4.76,81,clear sky
2025-10-19 19:56:08,4.76,81,clear sky
2025-10-19 20:12:44,9.21,52,few clouds
2025-10-19 20:29:54,4.76,87,clear sky
2025-10-19 20:39:21,4.76,87,clear sky
2025-10-19 20:45:59,4.76,87,clear sky
2025-10-19 20:52:11,4.76,87,clear sky
2025-10-19 20:58:19,4.76,87,clear sky
2025-10-19 21:13:51,9.7,54,few clouds
2025-10-19 21:26:10,9.7,54,few clouds
2025-10-19 21:33:15,4.76,87,few clouds
2025-10-19 21:40:02,4.76,87,few clouds
2025-10-19 21:46:06,4.76,87,few clouds
2025-10-19 21:52:26,4.76,87,few clouds
2025-10-19 21:58:38,4.76,87,few clouds
2025-10-19 22:15:39,9.91,56,few clouds
2025-10-19 22:31:01,4.76,87,scattered clouds
2025-10-19 22:40:35,4.76,87,scattered clouds
2025-10-19 22:46:49,4.76,87,scattered clouds
2025-10-19 22:53:14,4.76,87,scattered clouds
2025-10-19 22:59:12,4.76,87,scattered clouds
2025-10-19 23:16:35,10.21,56,few clouds
2025-10-19 23:28:07,6.76,76,broken clouds
2025-10-19 23:35:46,6.76,76,broken clouds
2025-10-19 23:41:52,6.76,76,broken clouds
2025-10-19 23:48:13,6.76,76,broken clouds
2025-10-19 23:54:26,6.76,76,broken clouds
2025-10-20 00:43:45,7.76,71,broken clouds
2025-10-20 02:24:33,11.76,62,broken clouds
2025-10-20 03:33:20,13.76,58,clear sky
2025-10-20 03:59:57,13.76,58,clear sky
2025-10-20 04:26:33,13.76,62,clear sky
2025-10-20 04:42:41,13.76,62,clear sky
2025-10-20 04:50:29,13.76,62,clear sky
2025-10-20 04:56:48,13.76,62,clear sky
2025-10-20 05:14:34,13.76,62,clear sky
2025-10-20 05:32:26,14.76,58,clear sky
2025-10-20 05:42:47,14.76,58,clear sky
2025-10-20 05:49:17,14.76,58,clear sky
2025-10-20 05:55:30,14.76,58,clear sky
2025-10-20 06:17:26,18.46,54,overcast clouds
2025-10-20 06:45:34,15.76,59,clear sky
2025-10-20 06:56:19,15.76,59,clear sky
2025-10-20 07:13:36,16.81,54,overcast clouds
2025-10-20 07:29:45,14.76,58,clear sky
2025-10-20 07:39:10,14.76,58,clear sky
2025-10-20 07:45:37,14.76,58,clear sky
2025-10-20 07:52:03,14.76,58,clear sky
2025-10-20 07:58:12,14.76,58,clear sky
2025-10-20 08:22:50,13.76,58,clear sky
2025-10-20 08:43:03,13.76,58,clear sky
2025-10-20 08:53:42,13.76,58,clear sky
2025-10-20 08:59:56,13.76,58,clear sky
2025-10-20 09:24:23,10.76,62,clear sky
2025-10-20 09:38:33,10.76,62,clear sky
2025-10-20 09:46:58,10.76,62,clear sky
2025-10-20 09:53:09,10.76,62,clear sky
2025-10-20 09:59:22,10.76,62,clear sky
2025-10-20 10:21:35,15.37,56,overcast clouds
2025-10-20 10:40:52,9.76,53,clear sky
2025-10-20 10:50:08,9.76,53,clear sky
2025-10-20 10:56:37,9.76,53,clear sky
2025-10-20 11:11:41,9.76,53,clear sky
2025-10-20 11:26:19,8.76,57,clear sky
2025-10-20 11:34:30,8.76,57,clear sky
2025-10-20 11:41:32,8.76,57,clear sky
2025-10-20 11:47:39,8.76,57,clear sky
2025-10-20 11:54:08,8.76,57,clear sky
2025-10-20 12:00:20,8.76,57,clear sky
2025-10-20 12:46:16,7.76,61,clear sky
2025-10-20 13:18:58,14.83,43,overcast clouds
2025-10-20 13:42:33,6.76,70,clear sky
2025-10-20 13:50:54,6.76,70,clear sky
2025-10-20 13:57:18,6.76,70,clear sky
2025-10-20 14:13:55,6.76,70,clear sky
2025-10-20 14:33:33,7.76,53,clear sky
2025-10-20 14:46:02,7.76,53,clear sky
2025-10-20 14:52:48,7.76,53,clear sky
2025-10-20 14:59:13,7.76,53,clear sky
2025-10-20 15:19:38,10.38,40,broken clouds
2025-10-20 15:33:24,7.76,49,clear sky
2025-10-20 15:43:24,7.76,49,clear sky
2025-10-20 15:49:53,7.76,49,clear sky
2025-10-20 15:56:18,7.76,49,clear sky
2025-10-20 16:15:05,10.06,40,broken clouds
2025-10-20 16:38:41,7.76,49,clear sky
2025-10-20 16:51:10,7.76,49,clear sky
2025-10-20 16:57:25,7.76,49,clear sky
2025-10-20 17:12:57,7.76,49,clear sky
2025-10-20 17:29:59,5.76,56,clear sky
2025-10-20 17:40:25,5.76,56,clear sky
2025-10-20 17:46:45,5.76,56,clear sky
2025-10-20 17:53:04,5.76,56,clear sky
2025-10-20 17:59:08,5.76,56,clear sky
2025-10-20 18:28:36,5.76,65,clear sky
2025-10-20 18:50:12,5.76,65,clear sky
2025-10-20 18:58:39,5.76,65,clear sky
2025-10-20 19:14:35,9.43,44,overcast clouds
2025-10-20 19:27:05,4.76,65,clear sky
2025-10-20 19:35:08,4.76,65,clear sky
2025-10-20 19:41:52,4.76,65,clear sky
2025-10-20 19:48:16,4.76,65,clear sky
2025-10-20 19:54:18,4.76,65,clear sky
2025-10-20 20:01:00,4.76,65,clear sky
2025-10-20 20:26:22,4.76,70,clear sky
2025-10-20 20:39:55,4.76,70,clear sky
2025-10-20 20:48:08,4.76,70,clear sky
2025-10-20 20:54:44,4.76,70,clear sky
2025-10-20 21:08:08,4.76,70,clear sky
2025-10-20 21:25:54,3.76,81,clear sky
2025-10-20 21:35:18,3.76,81,clear sky
2025-10-20 21:42:21,3.76,81,clear sky
2025-10-20 21:48:29,3.76,81,clear sky
2025-10-20 21:54:37,3.76,81,clear sky
2025-10-20 22:08:22,3.76,81,clear sky
2025-10-20 22:28:33,4.76,75,clear sky
2025-10-20 22:39:04,4.76,75,clear sky
2025-10-20 22:45:31,4.76,75,clear sky
2025-10-20 22:51:33,4.76,75,clear sky
2025-10-20 22:57:58,4.76,75,clear sky
2025-10-20 23:13:49,9.26,58,overcast clouds
2025-10-20 23:27:14,5.76,70,clear sky
2025-10-20 23:35:11,5.76,70,clear sky
2025-10-20 23:41:38,5.76,70,clear sky
2025-10-20 23:48:07,5.76,70,clear sky
2025-10-20 23:54:40,5.76,70,clear sky
2025-10-21 00:41:37,7.76,61,clear sky
2025-10-21 02:17:20,12.69,53,overcast clouds
2025-10-21 03:14:25,12.8,48,overcast clouds
2025-10-21 03:44:31,11.76,58,clear sky
2025-10-21 03:55:06,11.76,58,clear sky
2025-10-21 04:11:43,11.76,58,clear sky
2025-10-21 04:33:46,12.76,58,clear sky
2025-10-21 04:45:26,12.76,58,clear sky
2025-10-21 04:52:01,12.76,58,clear sky
2025-10-21 04:58:19,12.76,58,clear sky
2025-10-21 05:16:44,13.76,58,clear sky
2025-10-21 05:33:03,13.76,58,clear sky
2025-10-21 05:43:00,13.76,58,clear sky
2025-10-21 05:49:32,13.76,58,clear sky
2025-10-21 05:55:38,13.76,58,clear sky
2025-10-21 06:17:10,15.97,37,overcast clouds
2025-10-21 06:44:25,13.76,54,clear sky
2025-10-21 06:54:47,13.76,54,clear sky
2025-10-21 07:10:02,16.02,36,overcast clouds
2025-10-21 07:28:15,13.76,54,clear sky
2025-10-21 07:37:59,13.76,54,clear sky
2025-10-21 07:45:29,13.76,54,clear sky
2025-10-21 07:50:54,13.76,54,clear sky
2025-10-21 07:57:10,13.76,54,clear sky
2025-10-21 08:20:08,15.63,38,overcast clouds
2025-10-21 08:43:57,13.76,54,clear sky
2025-10-21 08:55:37,13.76,54,clear sky
2025-10-21 09:12:22,13.76,54,clear sky
2025-10-21 09:32:13,9.76,71,clear sky
2025-10-21 09:43:57,9.76,71,clear sky
2025-10-21 09:50:45,9.76,71,clear sky
2025-10-21 09:56:52,9.76,71,clear sky
2025-10-21 10:14:40,14.4,40,overcast clouds
2025-10-21 10:35:31,8.76,66,clear sky
2025-10-21 10:46:47,8.76,66,clear sky
2025-10-21 10:53:31,8.76,66,clear sky
2025-10-21 10:59:39,8.76,66,clear sky
2025-10-21 11:16:34,8.76,66,clear sky
2025-10-21 11:27:44,7.76,66,clear sky
2025-10-21 11:36:03,7.76,66,clear sky
2025-10-21 11:42:20,7.76,66,clear sky
2025-10-21 11:48:38,7.76,66,clear sky
2025-10-21 11:54:49,7.76,66,clear sky
2025-10-21 12:18:31,13.6,40,broken clouds
2025-10-21 13:02:53,6.76,70,clear sky
2025-10-21 13:38:55,6.76,76,clear sky
2025-10-21 13:52:33,6.76,76,clear sky
2025-10-21 13:59:11,6.76,76,clear sky
2025-10-21 14:17:34,6.76,76,clear sky
2025-10-21 14:33:20,5.76,81,clear sky
2025-10-21 14:45:57,5.76,81,clear sky
2025-10-21 14:53:23,5.76,81,clear sky
2025-10-21 14:59:38,5.76,81,clear sky
2025-10-21 15:20:10,5.76,81,clear sky
2025-10-21 15:33:27,5.76,81,clear sky
2025-10-21 15:44:13,5.76,81,clear sky
2025-10-21 15:51:02,5.76,81,clear sky
2025-10-21 15:57:14,5.76,81,clear sky
2025-10-21 16:19:05,10.32,44,few clouds
2025-10-21 16:41:20,5.76,81,clear sky
2025-10-21 16:52:14,5.76,81,clear sky
2025-10-21 16:58:41,5.76,81,clear sky
2025-10-21 17:16:06,9.97,48,few clouds
2025-10-21 17:30:36,5.76,81,clear sky
2025-10-21 17:41:27,5.76,81,clear sky
2025-10-21 17:48:16,5.76,81,clear sky
2025-10-21 17:54:34,5.76,81,clear sky
2025-10-21 18:10:49,5.76,81,clear sky
2025-10-21 18:40:53,4.76,87,clear sky
2025-10-21 18:53:47,4.76,87,clear sky
2025-10-21 19:00:04,4.76,87,clear sky
2025-10-21 19:17:23,9.7,64,clear sky
2025-10-21 19:28:12,4.76,87,clear sky
2025-10-21 19:36:53,4.76,87,clear sky
2025-10-21 19:43:22,4.76,87,clear sky
2025-10-21 19:49:47,4.76,87,clear sky
2025-10-21 19:56:01,4.76,87,clear sky
2025-10-21 20:13:30,4.76,87,clear sky
2025-10-21 20:33:15,4.76,93,clear sky
2025-10-21 20:44:54,4.76,93,clear sky
2025-10-21 20:50:56,4.76,93,clear sky
2025-10-21 20:57:09,4.76,93,clear sky
2025-10-21 21:13:06,9.48,71,clear sky
2025-10-21 21:27:39,4.76,100,clear sky
2025-10-21 21:34:57,4.76,100,clear sky
2025-10-21 21:41:29,4.76,100,clear sky
2025-10-21 21:47:41,4.76,100,clear sky
2025-10-21 21:54:10,4.76,100,clear sky
2025-10-21 22:00:15,4.76,100,clear sky
2025-10-21 22:17:54,9.39,72,clear sky
2025-10-21 22:31:23,4.76,100,clear sky
2025-10-21 22:40:06,4.76,100,clear sky
2025-10-21 22:46:26,4.76,100,clear sky
2025-10-21 22:52:41,4.76,100,clear sky
2025-10-21 22:58:51,4.76,100,clear sky
2025-10-21 23:16:50,10.19,67,clear sky
2025-10-21 23:30:04,7.76,87,clear sky
2025-10-21 23:38:37,7.76,87,clear sky
2025-10-21 23:44:46,7.76,87,clear sky
2025-10-21 23:51:15,7.76,87,clear sky
2025-10-21 23:57:27,7.76,87,clear sky
2025-10-22 01:11:32,9.76,81,clear sky
2025-10-22 02:47:20,14.76,63,clear sky
2025-10-22 03:35:25,16.76,55,clear sky
2025-10-22 03:56:34,16.76,55,clear sky
2025-10-22 04:16:11,17.25,54,clear sky
2025-10-22 04:37:48,18.76,52,clear sky
2025-10-22 04:48:21,18.76,52,clear sky
2025-10-22 04:55:00,18.76,52,clear sky
2025-10-22 05:10:15,18.76,52,clear sky
2025-10-22 05:31:15,19.76,52,scattered clouds
2025-10-22 05:43:33,19.76,52,scattered clouds
2025-10-22 05:49:59,19.76,52,scattered clouds
2025-10-22 05:56:19,19.76,52,scattered clouds
2025-10-22 06:19:27,18.4,46,scattered clouds
2025-10-22 06:46:38,18.76,52,broken clouds
2025-10-22 06:57:20,18.76,52,broken clouds
2025-10-22 07:14:28,18.76,52,broken clouds
2025-10-22 07:29:41,18.76,52,broken clouds
2025-10-22 07:39:55,18.76,52,broken clouds
2025-10-22 07:46:13,18.76,52,broken clouds
2025-10-22 07:52:38,18.76,52,broken clouds
2025-10-22 07:58:48,18.76,52,broken clouds
2025-10-22 08:26:17,17.76,59,broken clouds
2025-10-22 08:47:26,17.76,59,broken clouds
2025-10-22 08:58:47,17.76,59,broken clouds
2025-10-22 09:20:12,16.44,62,overcast clouds
2025-10-22 09:38:41,15.76,72,broken clouds
2025-10-22 09:47:55,15.76,72,broken clouds
2025-10-22 09:54:02,15.76,72,broken clouds
2025-10-22 10:00:22,15.76,72,broken clouds
2025-10-22 10:24:19,13.76,82,broken clouds
2025-10-22 10:42:14,13.76,82,broken clouds
2025-10-22 10:51:52,13.76,82,broken clouds
2025-10-22 10:58:09,13.76,82,broken clouds
2025-10-22 11:14:32,13.76,82,broken clouds
2025-10-22 11:28:05,12.76,88,broken clouds
2025-10-22 11:37:22,12.76,88,broken clouds
2025-10-22 11:44:10,12.76,88,broken clouds
2025-10-22 11:50:34,12.76,88,broken clouds
2025-10-22 11:56:53,12.76,88,broken clouds
2025-10-22 12:29:09,11.76,100,broken clouds
2025-10-22 13:08:28,11.76,100,broken clouds
2025-10-22 13:41:26,12.76,94,broken clouds
2025-10-22 13:53:32,12.76,94,broken clouds
2025-10-22 13:59:47,12.76,94,broken clouds
2025-10-22 14:21:33,11.76,100,broken clouds
2025-10-22 14:43:02,11.76,100,broken clouds
2025-10-22 14:54:32,11.76,100,broken clouds
2025-10-22 15:08:19,11.76,100,broken clouds
2025-10-22 15:30:31,9.76,100,broken clouds
2025-10-22 15:41:43,9.76,100,broken clouds
2025-10-22 15:48:06,9.76,100,broken clouds
2025-10-22 15:54:34,9.76,100,broken clouds
2025-10-22 16:11:34,14.8,62,overcast clouds
2025-10-22 16:39:57,9.76,100,broken clouds
2025-10-22 16:54:23,9.76,100,broken clouds
2025-10-22 17:01:40,9.76,100,broken clouds
2025-10-22 17:21:59,10.76,100,broken clouds
