timezone,temp,humidity,description
2025-05-29 06:23:38,25.78,41,broken clouds
2025-05-29 06:46:40,25.76,53,clear sky
2025-05-29 06:57:18,25.76,53,clear sky
2025-05-29 07:14:32,25.76,53,clear sky
2025-05-29 07:29:58,25.76,50,clear sky
2025-05-29 07:39:59,25.76,50,clear sky
2025-05-29 07:46:14,25.76,50,clear sky
2025-05-29 07:52:25,25.76,50,clear sky
2025-05-29 07:58:41,25.76,50,clear sky
2025-05-29 08:24:24,23.76,53,clear sky
2025-05-29 08:44:18,23.76,53,clear sky
2025-05-29 08:55:23,23.76,53,clear sky
2025-05-29 09:11:50,23.76,53,clear sky
2025-05-29 09:31:49,22.76,53,thunderstorm
2025-05-29 09:43:39,22.76,53,thunderstorm
2025-05-29 09:49:59,22.76,53,thunderstorm
2025-05-29 09:56:14,22.76,53,thunderstorm
2025-05-29 10:13:52,22.78,53,thunderstorm
2025-05-29 10:38:24,21.76,49,moderate rain
2025-05-29 10:50:17,21.76,49,clear sky
2025-05-29 10:56:18,21.76,49,clear sky
2025-05-29 11:11:01,21.76,49,clear sky
2025-05-29 11:25:50,20.81,63,broken clouds
2025-05-29 11:34:45,18.76,55,clear sky
2025-05-29 11:42:10,18.76,55,clear sky
2025-05-29 11:48:42,18.76,55,clear sky
2025-05-29 11:54:51,18.76,55,clear sky
2025-05-29 12:17:26,20.37,58,broken clouds
2025-05-29 12:59:48,17.76,68,clear sky
2025-05-29 13:31:07,17.76,68,clear sky
2025-05-29 13:46:32,17.76,68,clear sky
2025-05-29 13:52:56,17.76,68,clear sky
2025-05-29 13:58:59,17.76,68,clear sky
2025-05-29 14:18:05,17.76,68,clear sky
2025-05-29 14:37:49,16.76,77,clear sky
2025-05-29 14:48:15,16.76,77,clear sky
2025-05-29 14:54:37,16.76,77,clear sky
2025-05-29 15:09:10,16.76,77,clear sky
2025-05-29 15:30:27,16.76,77,clear sky
2025-05-29 15:42:28,16.76,77,clear sky
2025-05-29 15:50:13,16.76,77,clear sky
2025-05-29 15:56:31,16.76,77,clear sky
2025-05-29 16:15:59,16.76,77,clear sky
2025-05-29 16:42:25,15.76,82,clear sky
2025-05-29 16:55:36,15.76,82,clear sky
2025-05-29 17:10:22,17.61,80,clear sky
2025-05-29 17:30:53,14.76,94,clear sky
2025-05-29 17:42:34,14.76,94,clear sky
2025-05-29 17:48:53,14.76,94,clear sky
2025-05-29 17:55:02,14.76,94,clear sky
2025-05-29 18:13:43,16.6,70,clear sky
2025-05-29 18:42:32,14.76,100,clear sky
2025-05-29 18:54:39,14.76,100,clear sky
2025-05-29 19:07:00,14.76,100,clear sky
2025-05-29 19:20:38,16.81,81,clear sky
2025-05-29 19:28:48,16.81,81,clear sky
2025-05-29 19:36:59,14.76,100,clear sky
2025-05-29 19:42:57,14.76,100,clear sky
2025-05-29 19:49:15,14.76,100,clear sky
2025-05-29 19:55:28,14.76,100,clear sky
2025-05-29 20:12:36,14.76,100,clear sky
2025-05-29 20:32:02,14.76,100,clear sky
2025-05-29 20:44:10,14.76,100,clear sky
2025-05-29 20:50:57,14.76,100,clear sky
2025-05-29 20:57:16,14.76,100,clear sky
2025-05-29 21:13:59,14.76,100,clear sky
2025-05-29 21:29:29,13.76,100,clear sky
2025-05-29 21:38:56,13.76,100,clear sky
2025-05-29 21:46:09,13.76,100,clear sky
2025-05-29 21:52:13,13.76,100,clear sky
2025-05-29 21:58:23,13.76,100,clear sky
2025-05-29 22:16:04,16.76,88,clear sky
2025-05-29 22:35:07,16.76,88,clear sky
2025-05-29 22:46:31,16.76,88,clear sky
2025-05-29 22:52:56,16.76,88,thunderstorm
2025-05-29 22:59:15,16.76,88,thunderstorm
2025-05-29 23:17:28,22.78,53,thunderstorm
2025-05-29 23:30:36,18.76,82,thunderstorm
2025-05-29 23:40:27,18.76,82,clear sky
2025-05-29 23:47:23,18.76,82,clear sky
2025-05-29 23:53:38,18.76,82,clear sky
2025-05-29 23:59:47,18.76,82,clear sky
2025-05-30 01:41:45,22.76,60,clear sky
2025-05-30 03:04:03,23.76,53,clear sky
2025-05-30 03:47:04,25.76,41,clear sky
2025-05-30 04:00:26,25.76,41,clear sky
2025-05-30 04:27:45,26.76,39,clear sky
2025-05-30 04:44:54,26.76,39,clear sky
2025-05-30 04:54:01,26.76,39,clear sky
2025-05-30 05:00:04,26.76,39,clear sky
2025-05-30 05:20:36,26.76,36,clear sky
2025-05-30 05:38:15,26.76,36,clear sky
2025-05-30 05:48:08,26.76,36,clear sky
2025-05-30 05:54:24,26.76,36,clear sky
2025-05-30 06:12:34,26.76,36,clear sky
2025-05-30 06:42:28,27.76,30,clear sky
2025-05-30 06:55:28,27.76,30,clear sky
2025-05-30 07:10:55,26.84,27,clear sky
2025-05-30 07:28:05,27.76,28,clear sky
2025-05-30 07:37:47,27.76,28,clear sky
2025-05-30 07:44:01,27.76,28,clear sky
2025-05-30 07:50:24,27.76,28,clear sky
2025-05-30 07:57:08,27.76,28,clear sky
2025-05-30 08:18:07,26.76,41,clear sky
2025-05-30 08:42:01,26.76,41,clear sky
2025-05-30 08:54:13,26.76,41,clear sky
2025-05-30 09:08:38,26.76,41,clear sky
2025-05-30 09:29:51,23.76,53,clear sky
2025-05-30 09:41:27,23.76,53,clear sky
2025-05-30 09:47:47,23.76,53,clear sky
2025-05-30 09:54:01,23.76,53,clear sky
2025-05-30 10:00:02,23.76,53,clear sky
2025-05-30 10:21:58,24.11,40,clear sky
2025-05-30 10:40:40,21.76,53,clear sky
2025-05-30 10:50:00,21.76,53,clear sky
2025-05-30 10:56:20,21.76,53,clear sky
2025-05-30 11:10:38,21.22,44,clear sky
2025-05-30 11:25:05,19.76,60,clear sky
2025-05-30 11:32:44,19.76,60,clear sky
2025-05-30 11:40:54,19.76,60,clear sky
2025-05-30 11:47:28,19.76,60,clear sky
2025-05-30 11:54:00,19.76,60,clear sky
2025-05-30 12:00:14,19.76,60,clear sky
2025-05-30 12:43:16,16.76,82,clear sky
2025-05-30 13:18:29,20.18,58,clear sky
2025-05-30 13:41:59,17.76,72,clear sky
2025-05-30 13:51:06,17.76,72,clear sky
2025-05-30 13:57:09,17.76,72,clear sky
2025-05-30 14:14:48,19.08,60,clear sky
2025-05-30 14:34:59,16.76,72,clear sky
2025-05-30 14:46:47,16.76,72,clear sky
2025-05-30 14:53:08,16.76,72,clear sky
2025-05-30 14:59:18,16.76,72,clear sky
2025-05-30 15:20:18,18.98,65,clear sky
2025-05-30 15:36:00,16.76,72,clear sky
2025-05-30 15:45:26,16.76,72,clear sky
2025-05-30 15:51:53,16.76,72,clear sky
2025-05-30 15:58:08,16.76,72,clear sky
2025-05-30 16:20:24,19.43,65,clear sky
2025-05-30 16:42:58,14.76,100,clear sky
2025-05-30 16:54:03,14.76,100,clear sky
2025-05-30 17:00:19,14.76,100,clear sky
2025-05-30 17:18:46,19.24,59,scattered clouds
2025-05-30 17:33:36,14.76,100,clear sky
2025-05-30 17:43:41,14.76,100,clear sky
2025-05-30 17:50:00,14.76,100,clear sky
2025-05-30 17:56:14,14.76,100,clear sky
2025-05-30 18:17:11,14.76,94,scattered clouds
2025-05-30 18:43:15,14.76,94,clear sky
2025-05-30 18:53:48,14.76,94,clear sky
2025-05-30 19:00:07,14.76,94,clear sky
2025-05-30 19:16:34,15.93,51,overcast clouds
2025-05-30 19:26:40,13.76,100,overcast clouds
2025-05-30 19:34:27,13.76,100,clear sky
2025-05-30 19:40:48,13.76,100,clear sky
2025-05-30 19:47:02,13.76,100,clear sky
2025-05-30 19:53:28,13.76,100,clear sky
2025-05-30 19:59:38,13.76,100,clear sky
2025-05-30 20:21:53,15.24,51,overcast clouds
2025-05-30 20:37:15,13.76,100,broken clouds
2025-05-30 20:47:45,13.76,100,broken clouds
2025-05-30 20:54:14,13.76,100,broken clouds
2025-05-30 21:00:41,13.76,100,broken clouds
2025-05-30 21:19:37,15.65,51,overcast clouds
2025-05-30 21:31:09,14.76,100,broken clouds
2025-05-30 21:39:53,14.76,100,broken clouds
2025-05-30 21:46:21,14.76,100,broken clouds
2025-05-30 21:52:55,14.76,100,broken clouds
2025-05-30 21:59:22,14.76,100,broken clouds
2025-05-30 22:17:56,16.76,100,overcast clouds
2025-05-30 22:35:58,16.76,100,broken clouds
2025-05-30 22:46:03,16.76,100,broken clouds
2025-05-30 22:52:09,16.76,100,broken clouds
2025-05-30 22:58:21,16.76,100,broken clouds
2025-05-30 23:16:03,18.69,55,overcast clouds
2025-05-30 23:30:40,20.76,56,clear sky
2025-05-30 23:40:24,20.76,56,clear sky
2025-05-30 23:46:38,20.76,56,clear sky
2025-05-30 23:53:15,20.76,56,clear sky
2025-05-30 23:59:36,20.76,56,clear sky
2025-05-31 01:39:09,23.76,46,clear sky
2025-05-31 03:02:18,23.76,46,clear sky
2025-05-31 03:43:39,25.76,44,clear sky
2025-05-31 03:59:11,25.76,44,clear sky
2025-05-31 04:22:22,25.76,38,overcast clouds
2025-05-31 04:40:49,25.76,38,broken clouds
2025-05-31 04:53:23,25.76,38,broken clouds
2025-05-31 04:59:29,25.76,38,broken clouds
2025-05-31 05:18:29,24.76,47,overcast clouds
2025-05-31 05:34:39,24.76,47,broken clouds
2025-05-31 05:44:04,24.76,47,broken clouds
2025-05-31 05:50:19,24.76,47,broken clouds
2025-05-31 05:56:32,24.76,47,broken clouds
2025-05-31 06:17:16,25.61,32,overcast clouds
2025-05-31 06:41:44,25.76,44,broken clouds
2025-05-31 06:52:05,25.76,44,broken clouds
2025-05-31 06:58:30,25.76,44,broken clouds
2025-05-31 07:15:33,24.91,38,overcast clouds
2025-05-31 07:27:58,23.76,57,broken clouds
2025-05-31 07:36:32,23.76,57,broken clouds
2025-05-31 07:42:55,23.76,57,broken clouds
2025-05-31 07:49:12,23.76,57,broken clouds
2025-05-31 07:55:26,23.76,57,broken clouds
2025-05-31 08:13:18,23.76,57,broken clouds
2025-05-31 08:34:41,23.76,53,broken clouds
2025-05-31 08:47:38,23.76,53,broken clouds
2025-05-31 08:54:29,23.76,53,broken clouds
2025-05-31 09:07:58,22.87,41,overcast clouds
2025-05-31 09:27:04,21.76,60,clear sky
2025-05-31 09:37:03,21.76,60,clear sky
2025-05-31 09:43:29,21.76,60,clear sky
2025-05-31 09:49:54,21.76,60,clear sky
2025-05-31 09:56:06,21.76,60,clear sky
2025-05-31 10:11:48,18.76,77,clear sky
2025-05-31 10:33:11,18.76,77,clear sky
2025-05-31 10:44:10,18.76,77,clear sky
2025-05-31 10:50:28,18.76,77,clear sky
2025-05-31 10:56:58,18.76,77,clear sky
2025-05-31 11:10:43,18.76,77,clear sky
2025-05-31 11:23:42,20.37,57,overcast clouds
2025-05-31 11:29:43,17.76,82,clear sky
2025-05-31 11:37:24,17.76,82,clear sky
2025-05-31 11:43:28,17.76,82,clear sky
2025-05-31 11:49:43,17.76,82,clear sky
2025-05-31 11:55:48,17.76,82,clear sky
2025-05-31 12:19:47,17.76,82,clear sky
2025-05-31 12:57:15,17.76,82,clear sky
2025-05-31 13:23:31,19.63,64,overcast clouds
2025-05-31 13:40:57,17.76,82,clear sky
2025-05-31 13:48:10,17.76,82,clear sky
2025-05-31 13:54:20,17.76,82,clear sky
2025-05-31 14:06:50,17.76,82,clear sky
2025-05-31 14:26:43,19.77,65,overcast clouds
2025-05-31 14:38:03,17.76,82,clear sky
2025-05-31 14:45:25,17.76,82,clear sky
2025-05-31 14:51:58,17.76,82,clear sky
2025-05-31 14:58:18,17.76,82,clear sky
2025-05-31 15:15:31,19.43,66,overcast clouds
2025-05-31 15:30:18,16.76,94,overcast clouds
2025-05-31 15:39:49,16.76,94,broken clouds
2025-05-31 15:46:07,16.76,94,broken clouds
2025-05-31 15:52:23,16.76,94,broken clouds
2025-05-31 15:58:42,16.76,94,broken clouds
2025-05-31 16:20:13,15.76,100,overcast clouds
2025-05-31 16:42:07,15.76,100,broken clouds
2025-05-31 16:53:25,15.76,100,broken clouds
2025-05-31 16:59:28,15.76,100,broken clouds
2025-05-31 17:16:04,15.76,100,broken clouds
2025-05-31 17:30:14,14.76,100,overcast clouds
2025-05-31 17:39:22,14.76,100,broken clouds
2025-05-31 17:45:41,14.76,100,broken clouds
2025-05-31 17:51:50,14.76,100,broken clouds
2025-05-31 17:58:06,14.76,100,broken clouds
2025-05-31 18:21:04,14.76,100,overcast clouds
2025-05-31 18:41:42,14.76,100,broken clouds
2025-05-31 18:51:11,14.76,100,broken clouds
2025-05-31 18:57:19,14.76,100,broken clouds
2025-05-31 19:10:44,17.05,74,broken clouds
2025-05-31 19:21:53,14.76,100,mist
2025-05-31 19:28:03,14.76,100,mist
2025-05-31 19:36:00,14.76,100,mist
2025-05-31 19:42:13,14.76,100,mist
2025-05-31 19:48:36,14.76,100,mist
2025-05-31 19:54:56,14.76,100,mist
2025-05-31 20:09:22,14.76,100,mist
2025-05-31 20:28:33,15.76,100,mist
2025-05-31 20:38:46,15.76,100,mist
2025-05-31 20:46:11,15.76,100,mist
2025-05-31 20:52:24,15.76,100,mist
2025-05-31 20:58:36,15.76,100,mist
2025-05-31 21:15:15,17.21,74,broken clouds
2025-05-31 21:28:51,14.76,100,mist
2025-05-31 21:37:03,14.76,100,mist
2025-05-31 21:43:11,14.76,100,mist
2025-05-31 21:49:12,14.76,100,mist
2025-05-31 21:55:32,14.76,100,mist
2025-05-31 22:09:52,18.16,69,broken clouds
2025-05-31 22:29:56,16.76,100,broken clouds
2025-05-31 22:42:08,16.76,100,mist
2025-05-31 22:48:32,16.76,100,mist
2025-05-31 22:54:52,16.76,100,mist
2025-05-31 23:08:34,16.76,100,mist
2025-05-31 23:26:39,19.76,77,broken clouds
2025-05-31 23:36:18,19.76,77,mist
2025-05-31 23:43:24,19.76,77,mist
2025-05-31 23:49:38,19.76,77,mist
2025-05-31 23:55:53,19.76,77,mist
2025-06-01 01:09:38,21.76,68,haze
2025-06-01 03:10:22,25.64,46,broken clouds
2025-06-01 04:04:42,26.76,50,haze
2025-06-01 04:41:27,27.76,44,clear sky
2025-06-01 04:57:24,27.76,44,clear sky
2025-06-01 05:15:12,27.76,44,clear sky
2025-06-01 05:33:52,27.76,44,clear sky
2025-06-01 05:44:54,27.76,44,clear sky
2025-06-01 05:51:05,27.76,44,clear sky
2025-06-01 05:57:17,27.76,44,clear sky
2025-06-01 06:20:29,26.76,50,clear sky
2025-06-01 06:44:25,26.76,50,clear sky
2025-06-01 06:54:24,26.76,50,clear sky
2025-06-01 07:08:10,25.76,50,clear sky
2025-06-01 07:26:24,25.76,50,clear sky
2025-06-01 07:36:31,25.76,50,clear sky
2025-06-01 07:43:01,25.76,50,clear sky
2025-06-01 07:49:09,25.76,50,clear sky
2025-06-01 07:55:14,25.76,50,clear sky
2025-06-01 08:12:47,27.75,37,clear sky
2025-06-01 08:36:02,23.76,53,clear sky
2025-06-01 08:50:38,23.76,53,clear sky
2025-06-01 08:58:00,23.76,53,clear sky
2025-06-01 09:15:22,22.76,56,clear sky
2025-06-01 09:30:40,22.76,56,clear sky
2025-06-01 09:40:40,22.76,56,clear sky
2025-06-01 09:46:54,22.76,56,clear sky
2025-06-01 09:53:02,22.76,56,clear sky
2025-06-01 09:59:03,22.76,56,clear sky
2025-06-01 10:18:55,21.76,56,clear sky
2025-06-01 10:38:38,21.76,56,clear sky
2025-06-01 10:47:26,21.76,56,clear sky
2025-06-01 10:53:57,21.76,56,clear sky
2025-06-01 10:59:58,21.76,56,clear sky
2025-06-01 11:16:27,23.08,46,broken clouds
2025-06-01 11:27:10,19.76,64,clear sky
2025-06-01 11:35:05,19.76,64,clear sky
2025-06-01 11:41:48,19.76,64,clear sky
2025-06-01 11:48:14,19.76,64,clear sky
2025-06-01 11:54:27,19.76,64,clear sky
2025-06-01 12:14:43,19.76,64,clear sky
2025-06-01 12:55:10,19.76,64,clear sky
2025-06-01 13:19:37,18.76,59,clear sky
2025-06-01 13:38:56,18.76,59,clear sky
2025-06-01 13:46:52,18.76,59,clear sky
2025-06-01 13:53:17,18.76,59,clear sky
2025-06-01 13:59:36,18.76,59,clear sky
2025-06-01 14:17:08,16.76,77,clear sky
2025-06-01 14:33:05,16.76,77,clear sky
2025-06-01 14:45:18,16.76,77,clear sky
2025-06-01 14:51:32,16.76,77,clear sky
2025-06-01 14:57:43,16.76,77,clear sky
2025-06-01 15:14:30,16.76,77,clear sky
2025-06-01 15:30:13,16.76,82,clear sky
2025-06-01 15:39:39,16.76,82,clear sky
2025-06-01 15:45:41,16.76,82,clear sky
2025-06-01 15:52:05,16.76,82,clear sky
2025-06-01 15:58:08,16.76,82,clear sky
2025-06-01 16:19:07,19.59,62,overcast clouds
2025-06-01 16:41:42,17.76,82,clear sky
2025-06-01 16:53:04,17.76,82,clear sky
2025-06-01 16:59:10,17.76,82,clear sky
2025-06-01 17:15:44,17.76,82,clear sky
2025-06-01 17:30:45,16.76,94,clear sky
2025-06-01 17:41:09,16.76,94,clear sky
2025-06-01 17:47:37,16.76,94,clear sky
2025-06-01 17:53:54,16.76,94,clear sky
2025-06-01 18:00:15,16.76,94,clear sky
2025-06-01 18:27:56,19.18,56,overcast clouds
2025-06-01 18:45:08,16.76,94,clear sky
2025-06-01 18:53:08,16.76,94,clear sky
2025-06-01 18:59:30,16.76,94,clear sky
2025-06-01 19:14:55,17.76,88,clear sky
2025-06-01 19:25:17,17.76,88,clear sky
2025-06-01 19:32:12,17.76,88,clear sky
2025-06-01 19:39:53,17.76,88,light rain
2025-06-01 19:46:11,17.76,88,light rain
2025-06-01 19:52:24,17.76,88,clear sky
2025-06-01 19:58:35,17.76,88,clear sky
2025-06-01 20:18:48,16.76,100,overcast clouds
2025-06-01 20:33:51,16.76,100,broken clouds
2025-06-01 20:44:31,16.76,100,broken clouds
2025-06-01 20:50:50,16.76,100,broken clouds
2025-06-01 20:56:54,16.76,100,broken clouds
2025-06-01 21:11:57,17.76,94,overcast clouds
2025-06-01 21:27:23,17.76,94,broken clouds
2025-06-01 21:36:09,17.76,94,broken clouds
2025-06-01 21:42:38,17.76,94,broken clouds
2025-06-01 21:49:01,17.76,94,broken clouds
2025-06-01 21:55:28,17.76,94,broken clouds
2025-06-01 22:09:59,17.76,94,broken clouds
2025-06-01 22:31:01,17.76,100,broken clouds
2025-06-01 22:43:01,17.76,100,broken clouds
2025-06-01 22:49:27,17.76,100,broken clouds
2025-06-01 22:55:38,17.76,100,broken clouds
2025-06-01 23:10:27,17.76,100,broken clouds
2025-06-01 23:27:39,19.62,48,overcast clouds
2025-06-01 23:37:02,18.76,94,broken clouds
2025-06-01 23:44:00,18.76,94,broken clouds
2025-06-01 23:50:19,18.76,94,broken clouds
2025-06-01 23:56:41,18.76,94,broken clouds
2025-06-02 01:09:09,20.76,78,broken clouds
2025-06-02 02:57:24,18.76,82,light rain
2025-06-02 03:48:35,20.76,73,moderate rain
2025-06-02 04:18:23,21.76,56,light rain
2025-06-02 04:46:03,21.76,56,haze
2025-06-02 04:58:32,21.76,56,light rain
2025-06-02 05:18:04,22.76,56,light rain
2025-06-02 05:39:42,22.76,56,haze
2025-06-02 05:49:36,22.76,56,haze
2025-06-02 05:55:40,22.76,56,haze
2025-06-02 06:17:47,20.66,66,overcast clouds
2025-06-02 06:46:42,22.76,53,broken clouds
2025-06-02 06:58:35,22.76,53,broken clouds
2025-06-02 07:18:33,22.76,56,overcast clouds
2025-06-02 07:33:00,22.76,56,broken clouds
2025-06-02 07:42:59,22.76,56,broken clouds
2025-06-02 07:49:28,22.76,56,broken clouds
2025-06-02 07:55:48,22.76,56,broken clouds
2025-06-02 08:17:27,20.76,73,clear sky
2025-06-02 08:43:38,20.76,73,clear sky
2025-06-02 08:56:07,20.76,73,clear sky
2025-06-02 09:14:32,20.76,73,clear sky
2025-06-02 09:34:00,20.76,78,clear sky
2025-06-02 09:45:30,20.76,78,clear sky
2025-06-02 09:51:56,20.76,78,clear sky
2025-06-02 09:58:02,20.76,78,clear sky
2025-06-02 10:18:58,20.9,73,overcast clouds
2025-06-02 10:41:41,20.76,78,clear sky
2025-06-02 10:51:54,20.76,78,clear sky
2025-06-02 10:57:57,20.76,78,clear sky
2025-06-02 11:14:52,20.48,74,overcast clouds
2025-06-02 11:28:16,19.76,88,clear sky
2025-06-02 11:37:16,19.76,88,clear sky
2025-06-02 11:43:35,19.76,88,clear sky
2025-06-02 11:50:02,19.76,88,clear sky
2025-06-02 11:56:13,19.76,88,clear sky
2025-06-02 12:25:27,18.76,88,overcast clouds
2025-06-02 13:05:06,18.76,88,broken clouds
2025-06-02 13:38:29,18.76,77,broken clouds
2025-06-02 13:51:04,18.76,77,broken clouds
2025-06-02 13:57:29,18.76,77,broken clouds
2025-06-02 14:15:41,18.07,77,overcast clouds
2025-06-02 14:38:16,17.76,82,clear sky
2025-06-02 14:50:26,17.76,82,clear sky
2025-06-02 14:56:46,17.76,82,clear sky
2025-06-02 15:15:15,17.76,88,overcast clouds
2025-06-02 15:34:57,17.76,88,mist
2025-06-02 15:46:35,17.76,88,mist
2025-06-02 15:53:43,17.76,88,mist
2025-06-02 15:59:53,17.76,88,mist
2025-06-02 16:27:59,17.76,94,overcast clouds
2025-06-02 16:50:21,17.76,94,mist
2025-06-02 17:00:26,17.76,94,mist
2025-06-02 17:20:00,17.47,76,overcast clouds
2025-06-02 17:36:13,17.76,100,mist
2025-06-02 17:45:33,17.76,100,mist
2025-06-02 17:51:43,17.76,100,mist
2025-06-02 17:57:56,17.76,100,mist
2025-06-02 18:23:12,17.76,94,overcast clouds
2025-06-02 18:45:38,17.76,94,mist
2025-06-02 18:56:16,17.76,94,mist
2025-06-02 19:10:00,17.76,94,mist
2025-06-02 19:23:47,17.2,69,few clouds
2025-06-02 19:29:55,16.76,100,mist
2025-06-02 19:37:31,16.76,100,mist
2025-06-02 19:43:53,16.76,100,mist
2025-06-02 19:50:10,16.76,100,mist
2025-06-02 19:56:29,16.76,100,mist
2025-06-02 20:14:34,16.81,75,few clouds
2025-06-02 20:33:33,16.76,100,mist
2025-06-02 20:44:58,16.76,100,mist
2025-06-02 20:51:51,16.76,100,mist
2025-06-02 20:58:17,16.76,100,mist
2025-06-02 21:16:54,14.76,100,few clouds
2025-06-02 21:33:30,14.76,100,few clouds
2025-06-02 21:43:58,14.76,100,mist
2025-06-02 21:50:01,14.76,100,mist
2025-06-02 21:56:20,14.76,100,mist
2025-06-02 22:12:36,14.76,100,mist
2025-06-02 22:33:11,18.76,82,mist
2025-06-02 22:45:16,18.76,82,mist
2025-06-02 22:51:32,18.76,82,mist
2025-06-02 22:57:52,18.76,82,mist
2025-06-02 23:15:13,20.76,56,clear sky
2025-06-02 23:31:50,20.76,56,clear sky
2025-06-02 23:43:39,20.76,56,mist
2025-06-02 23:50:03,20.76,56,mist
2025-06-02 23:56:14,20.76,56,mist
2025-06-03 01:01:54,22.76,53,clear sky
2025-06-03 02:48:25,23.76,43,clear sky
2025-06-03 03:37:55,24.76,47,clear sky
2025-06-03 04:01:54,24.76,47,clear sky
2025-06-03 04:32:41,24.76,53,clear sky
2025-06-03 04:49:21,24.76,53,clear sky
2025-06-03 04:56:44,24.76,53,clear sky
2025-06-03 05:14:43,24.76,53,clear sky
2025-06-03 05:34:34,22.76,64,few clouds
2025-06-03 05:46:20,22.76,64,few clouds
2025-06-03 05:52:29,22.76,64,few clouds
2025-06-03 05:58:37,22.76,64,few clouds
2025-06-03 06:28:01,22.76,68,few clouds
2025-06-03 06:51:19,22.76,68,few clouds
2025-06-03 06:59:47,22.76,68,few clouds
2025-06-03 07:21:02,22.76,64,few clouds
2025-06-03 07:35:54,22.76,64,few clouds
2025-06-03 07:44:37,22.76,64,few clouds
2025-06-03 07:51:06,22.76,64,few clouds
2025-06-03 07:57:27,22.76,64,few clouds
2025-06-03 08:21:41,24.13,49,clear sky
2025-06-03 08:45:03,22.76,56,clear sky
2025-06-03 08:57:40,22.76,56,clear sky
2025-06-03 09:17:20,23.95,46,clear sky
2025-06-03 09:35:53,22.76,46,clear sky
2025-06-03 09:47:01,22.76,46,clear sky
2025-06-03 09:53:29,22.76,46,clear sky
2025-06-03 09:59:35,22.76,46,clear sky
2025-06-03 10:22:24,20.76,49,clear sky
2025-06-03 10:43:24,20.76,49,clear sky
2025-06-03 10:53:15,20.76,49,clear sky
2025-06-03 10:59:31,20.76,49,clear sky
2025-06-03 11:17:21,18.76,52,clear sky
2025-06-03 11:29:54,18.76,52,clear sky
2025-06-03 11:39:15,18.76,52,clear sky
2025-06-03 11:45:17,18.76,52,clear sky
2025-06-03 11:51:32,18.76,52,clear sky
2025-06-03 11:57:46,18.76,52,clear sky
2025-06-03 12:33:43,17.76,63,clear sky
2025-06-03 13:10:28,17.76,63,clear sky
2025-06-03 13:43:33,16.76,67,clear sky
2025-06-03 13:54:12,16.76,67,clear sky
2025-06-03 14:00:41,16.76,67,clear sky
2025-06-03 14:23:43,15.76,77,clear sky
2025-06-03 14:42:56,15.76,77,clear sky
